DateTime,Open,High,Low,Close,Volume
2018.10.10 10:00,102.0,102.6,101.7,102.45,7406
2018.10.10 11:00,102.4,105.05,102.25,103.75,10876
2018.10.10 12:00,103.75,104.45,102.9,103.2,4655
2018.10.10 13:00,103.3,103.6,102.9,103.1,2256
2018.10.10 14:00,103.1,103.5,103.1,103.4,1369
2018.10.10 15:00,103.4,103.5,103.15,103.2,936
2018.10.10 16:00,103.2,103.25,102.6,103.0,1682
2018.10.10 17:00,103.05,103.5,102.8,102.9,1807
2018.10.10 18:00,102.85,102.95,102.15,102.15,3090
2018.10.11 09:00,101.0,101.0,101.0,101.0,439
2018.10.11 10:00,101.0,102.15,100.1,101.7,6897
2018.10.11 11:00,101.8,101.95,101.0,101.0,4921
2018.10.11 12:00,101.0,101.25,100.55,100.95,6167
2018.10.11 13:00,100.95,101.0,100.6,100.6,1822
2018.10.11 14:00,100.6,100.85,100.45,100.5,2750
2018.10.11 15:00,100.5,101.3,100.3,101.15,3004
2018.10.11 16:00,101.15,101.65,100.65,101.05,2839
2018.10.11 17:00,100.95,101.55,100.75,101.35,2042
2018.10.11 18:00,101.35,101.4,100.45,100.9,4790
2018.10.12 09:00,101.0,101.0,101.0,101.0,47
2018.10.12 10:00,101.0,101.95,101.0,101.7,3620
2018.10.12 11:00,101.75,103.55,101.45,103.45,7025
2018.10.12 12:00,103.4,104.15,102.8,102.9,4658
2018.10.12 13:00,102.8,102.9,101.75,101.95,2786
2018.10.12 14:00,101.95,102.5,101.55,102.3,2312
2018.10.12 15:00,102.3,102.3,101.3,101.35,1737
2018.10.12 16:00,101.3,101.6,101.0,101.35,2832
2018.10.12 17:00,101.25,102.55,101.25,101.8,4096
2018.10.12 18:00,101.8,102.0,101.45,102.0,2925
2018.10.15 09:00,101.9,101.9,101.9,101.9,15
2018.10.15 10:00,101.9,102.9,101.5,101.7,5353
2018.10.15 11:00,101.7,101.7,100.85,101.4,4763
2018.10.15 12:00,101.35,101.4,100.65,100.9,2534
2018.10.15 13:00,100.9,101.15,100.5,101.05,2704
2018.10.15 14:00,101.05,101.05,100.35,100.45,2068
2018.10.15 15:00,100.45,100.7,100.35,100.4,2521
2018.10.15 16:00,100.45,100.45,100.2,100.3,4539
2018.10.15 17:00,100.25,100.85,100.15,100.65,3441
2018.10.15 18:00,100.7,100.75,100.15,100.15,6152
2018.10.16 09:00,100.2,100.2,100.2,100.2,16
2018.10.16 10:00,100.25,101.25,100.2,100.55,4734
2018.10.16 11:00,100.6,100.65,100.15,100.3,2697
2018.10.16 12:00,100.25,100.45,100.2,100.35,1920
2018.10.16 13:00,100.3,100.3,99.25,99.40000000000001,6576
2018.10.16 14:00,99.40000000000001,99.7,98.84999999999999,99.34999999999999,7714
2018.10.16 15:00,99.25,99.25,98.5,98.7,4888
2018.10.16 16:00,98.7,99.8,98.55,99.09999999999999,5361
2018.10.16 17:00,99.09999999999999,99.55,98.7,99.05,3877
2018.10.16 18:00,99.05,99.3,98.75,99.0,5544
2018.10.17 09:00,100.15,100.15,100.15,100.15,367
2018.10.17 10:00,99.84999999999999,100.45,99.15000000000001,99.7,7186
2018.10.17 11:00,99.7,100.15,99.65000000000001,99.95,1667
2018.10.17 12:00,99.95,100.05,99.75,99.8,1915
2018.10.17 13:00,99.75,99.84999999999999,99.34999999999999,99.5,1900
2018.10.17 14:00,99.45,99.7,99.25,99.3,2051
2018.10.17 15:00,99.25,99.34999999999999,99.2,99.25,2136
2018.10.17 16:00,99.3,99.34999999999999,98.09999999999999,98.3,7764
2018.10.17 17:00,98.25,98.5,97.65000000000001,97.95,8855
2018.10.17 18:00,97.95,98.2,97.8,98.0,3358
2018.10.18 09:00,97.59999999999999,97.59999999999999,97.59999999999999,97.59999999999999,105
2018.10.18 10:00,97.65000000000001,97.84999999999999,95.8,96.7,22666
2018.10.18 11:00,96.8,96.90000000000001,96.40000000000001,96.7,7090
2018.10.18 12:00,96.7,96.8,96.5,96.59999999999999,2010
2018.10.18 13:00,96.59999999999999,96.7,96.5,96.5,1276
2018.10.18 14:00,96.5,96.65000000000001,96.05,96.09999999999999,6462
2018.10.18 15:00,96.05,96.15000000000001,95.55,95.7,8606
2018.10.18 16:00,95.75,96.0,95.5,95.84999999999999,3541
2018.10.18 17:00,95.84999999999999,95.84999999999999,95.2,95.5,7923
2018.10.18 18:00,95.5,96.05,95.2,96.0,7204
2018.10.19 09:00,95.90000000000001,95.90000000000001,95.90000000000001,95.90000000000001,17
2018.10.19 10:00,95.84999999999999,97.05,95.15000000000001,96.3,12980
2018.10.19 11:00,96.3,96.45,95.75,96.3,1975
2018.10.19 12:00,96.34999999999999,96.95,96.09999999999999,96.45,2798
2018.10.19 13:00,96.5,96.75,96.15000000000001,96.25,1046
2018.10.19 14:00,96.25,96.95,96.15000000000001,96.90000000000001,2644
2018.10.19 15:00,96.84999999999999,97.25,96.75,97.0,3960
2018.10.19 16:00,97.0,97.05,96.55,96.8,2071
2018.10.19 17:00,96.8,96.90000000000001,94.7,95.90000000000001,9160
2018.10.19 18:00,95.90000000000001,96.0,95.0,95.5,3758
2018.10.22 09:00,94.90000000000001,94.90000000000001,94.90000000000001,94.90000000000001,43
2018.10.22 10:00,94.90000000000001,96.7,94.90000000000001,95.34999999999999,6480
2018.10.22 11:00,95.5,95.59999999999999,93.25,94.34999999999999,9225
2018.10.22 12:00,94.34999999999999,94.45,93.59999999999999,93.84999999999999,2105
2018.10.22 13:00,93.84999999999999,94.2,93.5,94.0,2808
2018.10.22 14:00,94.05,94.59999999999999,93.95,94.5,1298
2018.10.22 15:00,94.55,95.25,93.84999999999999,94.0,5050
2018.10.22 16:00,93.95,94.34999999999999,93.7,93.8,2712
2018.10.22 17:00,93.8,94.2,92.7,93.09999999999999,5792
2018.10.22 18:00,92.95,93.0,91.5,92.40000000000001,7972
2018.10.23 09:00,91.15000000000001,91.15000000000001,91.15000000000001,91.15000000000001,300
2018.10.23 10:00,91.5,92.0,90.55,90.75,13299
2018.10.23 11:00,90.65000000000001,91.0,89.45,90.3,18436
2018.10.23 12:00,90.34999999999999,90.90000000000001,89.7,90.8,4824
2018.10.23 13:00,90.8,91.09999999999999,90.09999999999999,90.59999999999999,3180
2018.10.23 14:00,90.55,91.3,90.34999999999999,90.90000000000001,3357
2018.10.23 15:00,90.84999999999999,91.75,90.7,91.45,2927
2018.10.23 16:00,91.40000000000001,91.55,90.7,91.5,2382
2018.10.23 17:00,91.34999999999999,91.45,90.8,91.3,2312
2018.10.23 18:00,91.3,92.45,91.25,92.3,5872
2018.10.24 09:00,92.65000000000001,92.65000000000001,92.65000000000001,92.65000000000001,345
2018.10.24 10:00,92.7,94.0,92.7,93.8,10626
2018.10.24 11:00,93.8,93.95,92.2,92.55,5371
2018.10.24 12:00,92.59999999999999,92.59999999999999,91.8,92.40000000000001,5980
2018.10.24 13:00,92.45,92.95,92.2,92.5,3420
2018.10.24 14:00,92.5,93.15000000000001,92.45,92.65000000000001,3591
2018.10.24 15:00,92.65000000000001,92.90000000000001,92.40000000000001,92.65000000000001,3657
2018.10.24 16:00,92.65000000000001,93.34999999999999,92.2,92.95,4549
2018.10.24 17:00,92.95,93.15000000000001,92.75,92.8,2495
2018.10.24 18:00,92.75,92.90000000000001,92.0,92.90000000000001,3913
2018.10.25 09:00,91.59999999999999,91.59999999999999,91.59999999999999,91.59999999999999,69
2018.10.25 10:00,91.59999999999999,92.2,90.65000000000001,92.15000000000001,7188
2018.10.25 11:00,92.15000000000001,92.55,91.7,92.09999999999999,2798
2018.10.25 12:00,92.09999999999999,92.84999999999999,92.09999999999999,92.25,1478
2018.10.25 13:00,92.3,93.8,92.0,93.45,7153
2018.10.25 14:00,93.5,93.65000000000001,92.7,92.90000000000001,2059
2018.10.25 15:00,92.90000000000001,92.95,91.25,91.65000000000001,3667
2018.10.25 16:00,91.59999999999999,92.15000000000001,91.09999999999999,91.84999999999999,2813
2018.10.25 17:00,92.0,92.2,91.7,92.15000000000001,1498
2018.10.25 18:00,92.05,92.45,91.65000000000001,91.84999999999999,2535
2018.10.26 09:00,91.90000000000001,91.90000000000001,91.90000000000001,91.90000000000001,9
2018.10.26 10:00,92.0,92.5,91.55,91.65000000000001,5185
2018.10.26 11:00,91.7,92.0,90.7,91.15000000000001,5756
2018.10.26 12:00,91.05,91.25,90.75,91.15000000000001,1714
2018.10.26 13:00,91.09999999999999,91.15000000000001,90.5,90.90000000000001,3167
2018.10.26 14:00,90.84999999999999,91.5,90.7,91.5,2223
2018.10.26 15:00,91.5,91.59999999999999,91.3,91.55,1008
2018.10.26 16:00,91.45,91.59999999999999,90.0,91.05,5880
2018.10.26 17:00,91.05,91.09999999999999,89.95,90.3,4412
2018.10.26 18:00,90.25,91.59999999999999,90.05,91.59999999999999,4999
2018.10.29 09:00,90.40000000000001,90.40000000000001,90.40000000000001,90.40000000000001,367
2018.10.29 10:00,90.40000000000001,92.84999999999999,90.40000000000001,92.55,7856
2018.10.29 11:00,92.55,93.34999999999999,92.34999999999999,93.25,5280
2018.10.29 12:00,93.25,93.40000000000001,92.59999999999999,93.25,4162
2018.10.29 13:00,93.2,94.7,92.90000000000001,93.75,12290
2018.10.29 14:00,93.75,94.25,93.55,94.09999999999999,4258
2018.10.29 15:00,94.15000000000001,94.25,94.05,94.09999999999999,3545
2018.10.29 16:00,94.09999999999999,94.3,93.34999999999999,94.0,6360
2018.10.29 17:00,94.0,94.25,93.34999999999999,94.05,4289
2018.10.29 18:00,94.05,94.15000000000001,93.7,94.05,3383
2018.10.30 09:00,94.05,94.05,94.05,94.05,14
2018.10.30 10:00,94.15000000000001,95.45,94.0,95.05,9361
2018.10.30 11:00,95.09999999999999,95.59999999999999,94.59999999999999,94.8,7515
2018.10.30 12:00,94.75,94.90000000000001,94.09999999999999,94.7,3473
2018.10.30 13:00,94.7,94.8,94.5,94.75,1971
2018.10.30 14:00,94.7,94.8,94.65000000000001,94.7,1114
2018.10.30 15:00,94.8,95.0,94.3,94.65000000000001,3195
2018.10.30 16:00,94.65000000000001,96.7,93.7,96.59999999999999,12573
2018.10.30 17:00,96.59999999999999,98.2,96.59999999999999,97.84999999999999,24525
2018.10.30 18:00,97.7,98.25,97.15000000000001,98.25,8870
2018.10.31 09:00,98.40000000000001,98.40000000000001,98.40000000000001,98.40000000000001,319
2018.10.31 10:00,98.45,99.90000000000001,98.3,98.55,15184
2018.10.31 11:00,98.65000000000001,98.7,96.5,97.3,15851
2018.10.31 12:00,97.34999999999999,98.0,96.7,96.84999999999999,7557
2018.10.31 13:00,96.95,97.7,96.75,97.3,2243
2018.10.31 14:00,97.3,97.84999999999999,96.90000000000001,97.55,4554
2018.10.31 15:00,97.55,97.90000000000001,97.3,97.7,4089
2018.10.31 16:00,97.7,98.34999999999999,97.15000000000001,97.59999999999999,10131
2018.10.31 17:00,97.59999999999999,98.15000000000001,97.45,97.8,5405
2018.10.31 18:00,97.84999999999999,98.2,97.25,97.25,9314
2018.11.01 09:00,97.88,97.88,97.88,97.88,33
2018.11.01 10:00,97.88,98.5,97.3,97.8,7746
2018.11.01 11:00,97.8,98.23999999999999,97.7,97.90000000000001,5350
2018.11.01 12:00,97.84,97.98,96.62,96.8,9410
2018.11.01 13:00,96.86,97.40000000000001,96.59999999999999,96.84,5047
2018.11.01 14:00,96.84,97.52,96.8,97.5,3867
2018.11.01 15:00,97.45999999999999,97.7,97.02,97.16,4569
2018.11.01 16:00,97.08,97.5,96.90000000000001,97.3,4891
2018.11.01 17:00,97.23999999999999,97.5,97.0,97.09999999999999,6097
2018.11.01 18:00,97.09999999999999,97.09999999999999,96.0,96.88,11151
2018.11.02 09:00,97.0,97.0,97.0,97.0,42
2018.11.02 10:00,97.04000000000001,97.48,95.72,96.58,7820
2018.11.02 11:00,96.66,97.42,96.52,97.14,6596
2018.11.02 12:00,97.16,97.28,96.72,97.08,4204
2018.11.02 13:00,97.08,97.31999999999999,96.66,96.88,2485
2018.11.02 14:00,96.84,99.88,96.81999999999999,98.86,27279
2018.11.02 15:00,98.92,99.18000000000001,98.52,98.62,6972
2018.11.02 16:00,98.64,100.76,98.5,100.54,19994
2018.11.02 17:00,100.42,101.34,100.1,100.74,16743
2018.11.02 18:00,100.74,101.78,100.62,101.78,14712
2018.11.06 09:00,101.6,101.6,101.6,101.6,1845
2018.11.06 10:00,101.36,101.6,100.24,100.98,75729
2018.11.06 11:00,100.9,101.18,100.62,100.9,39764
2018.11.06 12:00,100.78,101.1,100.66,101.1,22581
2018.11.06 13:00,101.1,103.8,101.1,102.48,156514
2018.11.06 14:00,102.6,102.88,102.14,102.48,28926
2018.11.06 15:00,102.48,102.82,101.86,102.64,25878
2018.11.06 16:00,102.76,102.76,101.36,102.2,38106
2018.11.06 17:00,102.38,102.48,101.96,102.3,15537
2018.11.06 18:00,102.3,102.44,101.48,102.4,46738
2018.11.07 09:00,102.0,102.0,102.0,102.0,1742
2018.11.07 10:00,102.0,102.18,98.88,100.8,199007
2018.11.07 11:00,100.7,101.14,99.88,100.88,52320
2018.11.07 12:00,101.04,101.64,100.98,101.54,34804
2018.11.07 13:00,101.5,101.52,101.06,101.1,28182
2018.11.07 14:00,101.14,101.22,100.68,100.8,32682
2018.11.07 15:00,100.8,101.2,99.2,99.84,111125
2018.11.07 16:00,99.8,100.98,99.72,100.54,65982
2018.11.07 17:00,100.56,100.98,100.22,100.34,36415
2018.11.07 18:00,100.34,100.7,100.26,100.6,40692
2018.11.08 09:00,100.3,100.3,100.3,100.3,330
2018.11.08 10:00,100.52,100.94,99.3,99.62,87967
2018.11.08 11:00,99.66,100.54,99.59999999999999,100.0,65992
2018.11.08 12:00,100.0,100.1,99.3,99.34,59788
2018.11.08 13:00,99.34,99.40000000000001,98.3,98.98,97217
2018.11.08 14:00,98.98,99.0,98.12,98.44,37309
2018.11.08 15:00,98.44,98.56,97.62,98.22,112076
2018.11.08 16:00,98.3,98.52,98.0,98.48,22894
2018.11.08 17:00,98.48,99.0,98.36,98.90000000000001,37079
2018.11.08 18:00,98.84,98.94,98.23999999999999,98.5,43828
2018.11.09 09:00,98.16,98.16,98.16,98.16,114
2018.11.09 10:00,98.09999999999999,98.14,96.88,97.73999999999999,89690
2018.11.09 11:00,97.78,97.78,96.68000000000001,97.2,101074
2018.11.09 12:00,97.12,97.52,97.08,97.2,13315
2018.11.09 13:00,97.2,97.73999999999999,97.2,97.7,19009
2018.11.09 14:00,97.7,97.78,96.2,96.59999999999999,62061
2018.11.09 15:00,96.62,97.22,96.23999999999999,97.02,44959
2018.11.09 16:00,97.12,97.18000000000001,96.72,96.90000000000001,18751
2018.11.09 17:00,96.81999999999999,96.90000000000001,95.36,95.44,90333
2018.11.09 18:00,95.44,95.90000000000001,95.14,95.14,119998
2018.11.12 09:00,95.92,95.92,95.92,95.92,581
2018.11.12 10:00,95.88,98.0,95.7,96.78,153185
2018.11.12 11:00,96.8,97.18000000000001,96.78,97.0,25955
2018.11.12 12:00,97.02,97.42,96.8,97.14,33558
2018.11.12 13:00,97.26000000000001,97.26000000000001,96.88,97.0,25330
2018.11.12 14:00,97.0,97.18000000000001,96.36,96.8,33842
2018.11.12 15:00,96.8,97.14,96.59999999999999,96.88,31836
2018.11.12 16:00,96.90000000000001,97.18000000000001,96.73999999999999,97.08,25312
2018.11.12 17:00,97.08,97.28,96.76000000000001,97.28,38745
2018.11.12 18:00,97.28,97.44,96.73999999999999,96.90000000000001,48424
2018.11.13 09:00,97.0,97.0,97.0,97.0,56
2018.11.13 10:00,97.0,97.44,95.90000000000001,97.14,51091
2018.11.13 11:00,97.14,97.26000000000001,96.5,96.98,20046
2018.11.13 12:00,96.98,97.08,96.81999999999999,97.04000000000001,15164
2018.11.13 13:00,97.06,97.08,95.64,96.98,88069
2018.11.13 14:00,96.95999999999999,97.08,96.72,97.0,34588
2018.11.13 15:00,97.08,97.08,96.81999999999999,96.98,19402
2018.11.13 16:00,97.04000000000001,97.08,96.90000000000001,97.0,14132
2018.11.13 17:00,97.0,97.84,96.8,97.3,63033
2018.11.13 18:00,97.3,97.92,96.94,97.40000000000001,46387
2018.11.14 09:00,97.95999999999999,97.95999999999999,97.95999999999999,97.95999999999999,1112
2018.11.14 10:00,97.95999999999999,99.28,97.23999999999999,98.73999999999999,146097
2018.11.14 11:00,98.73999999999999,100.46,98.68000000000001,99.88,133909
2018.11.14 12:00,99.84,100.78,99.78,100.28,122319
2018.11.14 13:00,100.36,100.82,100.0,100.52,49512
2018.11.14 14:00,100.58,100.66,99.94,100.36,85215
2018.11.14 15:00,100.42,100.64,100.22,100.58,57828
2018.11.14 16:00,100.62,102.02,100.56,101.56,202094
2018.11.14 17:00,101.62,102.64,101.62,102.06,151493
2018.11.14 18:00,102.02,103.3,101.9,103.3,137350
2018.11.15 09:00,103.3,103.3,103.3,103.3,1001
2018.11.15 10:00,103.32,104.1,101.56,103.34,223324
2018.11.15 11:00,103.32,103.6,102.22,102.4,96042
2018.11.15 12:00,102.42,103.3,102.42,102.92,44424
2018.11.15 13:00,102.8,102.96,102.1,102.6,31828
2018.11.15 14:00,102.52,103.2,102.42,103.1,22679
2018.11.15 15:00,103.06,103.4,102.14,103.32,65270
2018.11.15 16:00,103.3,103.4,102.36,102.8,24686
2018.11.15 17:00,102.78,102.78,102.28,102.42,30763
2018.11.15 18:00,102.42,102.96,102.32,102.74,40279
2018.11.16 09:00,102.8,102.8,102.8,102.8,276
2018.11.16 10:00,102.92,103.2,101.78,101.94,57841
2018.11.16 11:00,102.0,102.44,101.0,101.32,90120
2018.11.16 12:00,101.28,101.68,101.1,101.48,42558
2018.11.16 13:00,101.46,101.46,100.72,101.14,31933
2018.11.16 14:00,101.14,101.3,100.82,101.14,18330
2018.11.16 15:00,101.14,101.2,100.6,101.0,23253
2018.11.16 16:00,101.0,101.12,100.66,101.02,24762
2018.11.16 17:00,101.0,101.04,100.54,100.64,33745
2018.11.16 18:00,100.74,101.76,100.44,101.2,123829
2018.11.19 09:00,102.1,102.1,102.1,102.1,697
2018.11.19 10:00,102.1,102.6,101.06,101.52,25356
2018.11.19 11:00,101.4,101.62,100.64,101.0,21134
2018.11.19 12:00,101.0,101.0,99.8,100.28,86232
2018.11.19 13:00,100.3,100.32,99.84,100.06,16687
2018.11.19 14:00,100.08,100.2,99.28,99.8,39827
2018.11.19 15:00,99.78,100.5,99.7,100.4,18925
2018.11.19 16:00,100.32,101.26,100.04,100.18,59493
2018.11.19 17:00,100.16,100.36,99.68000000000001,99.68000000000001,54392
2018.11.19 18:00,99.68000000000001,99.73999999999999,98.54000000000001,98.72,79541
2018.11.20 09:00,98.5,98.5,98.5,98.5,260
2018.11.20 10:00,98.5,99.59999999999999,98.23999999999999,98.8,52106
2018.11.20 11:00,98.72,99.45999999999999,98.56,99.18000000000001,54496
2018.11.20 12:00,99.09999999999999,99.38,98.78,99.26000000000001,45405
2018.11.20 13:00,99.31999999999999,100.6,99.2,100.52,55550
2018.11.20 14:00,100.56,101.06,99.95999999999999,100.64,51115
2018.11.20 15:00,100.64,101.0,100.34,100.7,36145
2018.11.20 16:00,100.7,100.8,99.34,99.84,60858
2018.11.20 17:00,99.78,100.7,99.62,100.34,55325
2018.11.20 18:00,100.34,102.5,100.32,102.2,148531
2018.11.21 09:00,102.2,102.2,102.2,102.2,648
2018.11.21 10:00,102.2,103.6,102.1,103.24,130792
2018.11.21 11:00,103.2,107.88,103.14,107.44,695500
2018.11.21 12:00,107.48,107.72,106.8,107.32,278079
2018.11.21 13:00,107.34,109.3,107.32,108.8,377791
2018.11.21 14:00,108.78,108.9,107.4,107.58,135900
2018.11.21 15:00,107.68,108.24,107.4,107.42,75132
2018.11.21 16:00,107.48,108.26,107.4,107.9,108534
2018.11.21 17:00,107.88,108.86,107.46,108.58,123100
2018.11.21 18:00,108.54,109.44,108.42,108.8,199795
2018.11.22 09:00,108.82,108.82,108.82,108.82,472
2018.11.22 10:00,108.82,108.82,106.5,108.4,176867
2018.11.22 11:00,108.34,108.56,107.86,107.92,82528
2018.11.22 12:00,107.98,108.38,107.86,108.34,24387
2018.11.22 13:00,108.36,109.8,108.3,109.34,119327
2018.11.22 14:00,109.28,109.9,109.0,109.14,85829
2018.11.22 15:00,109.14,109.76,109.04,109.34,45121
2018.11.22 16:00,109.4,109.78,109.3,109.4,82314
2018.11.22 17:00,109.4,109.88,109.18,109.84,64773
2018.11.22 18:00,109.76,109.9,109.5,109.9,77907
2018.11.23 09:00,109.9,109.9,109.9,109.9,377
2018.11.23 10:00,109.92,112.68,109.38,111.6,276613
2018.11.23 11:00,111.7,111.76,110.86,111.1,79742
2018.11.23 12:00,111.04,112.0,111.04,111.82,65956
2018.11.23 13:00,111.9,112.48,111.5,112.16,129321
2018.11.23 14:00,112.08,112.34,111.56,112.02,83407
2018.11.23 15:00,112.02,112.12,111.84,112.0,43541
2018.11.23 16:00,112.06,112.78,111.84,112.68,139495
2018.11.23 17:00,112.7,113.7,112.54,113.28,187523
2018.11.23 18:00,113.34,113.9,113.2,113.74,166039
2018.11.26 09:00,113.4,113.4,113.4,113.4,837
2018.11.26 10:00,111.28,112.76,110.06,111.12,149806
2018.11.26 11:00,111.18,113.76,110.92,112.6,109257
2018.11.26 12:00,112.6,112.78,111.7,112.1,67518
2018.11.26 13:00,112.1,112.12,111.1,111.8,41894
2018.11.26 14:00,111.78,112.6,111.32,112.52,39642
2018.11.26 15:00,112.62,112.62,111.82,112.16,54402
2018.11.26 16:00,112.18,112.32,111.5,111.8,40347
2018.11.26 17:00,111.78,111.78,108.38,111.62,296409
2018.11.26 18:00,111.52,111.8,110.28,110.9,54014
2018.11.27 09:00,110.22,110.22,110.22,110.22,330
2018.11.27 10:00,110.5,113.0,110.2,112.08,77570
2018.11.27 11:00,112.08,112.84,112.0,112.84,64169
2018.11.27 12:00,112.84,114.0,112.42,113.62,130661
2018.11.27 13:00,113.62,115.8,113.62,115.28,210945
2018.11.27 14:00,115.26,115.78,114.14,114.76,119510
2018.11.27 15:00,114.78,115.1,113.52,114.06,102745
2018.11.27 16:00,113.98,115.32,113.98,115.22,97515
2018.11.27 17:00,115.26,115.44,114.04,114.42,103922
2018.11.27 18:00,114.42,114.88,113.28,113.28,123255
2018.11.28 09:00,113.02,113.02,113.02,113.02,2263
2018.11.28 10:00,113.14,114.86,112.64,113.36,91476
2018.11.28 11:00,113.4,113.9,112.7,112.9,65879
2018.11.28 12:00,112.94,113.52,112.16,113.04,40920
2018.11.28 13:00,112.92,113.24,112.36,112.6,22661
2018.11.28 14:00,112.7,113.4,112.6,113.36,17976
2018.11.28 15:00,113.36,113.36,112.7,112.8,17939
2018.11.28 16:00,112.7,112.84,112.42,112.52,26590
2018.11.28 17:00,112.52,112.7,111.52,112.32,84676
2018.11.28 18:00,112.32,113.86,112.24,113.6,64668
2018.11.29 09:00,114.02,114.02,114.02,114.02,1168
2018.11.29 10:00,114.04,115.68,113.82,114.02,135807
2018.11.29 11:00,113.94,115.8,113.94,115.6,95700
2018.11.29 12:00,115.54,115.6,114.86,115.16,52848
2018.11.29 13:00,115.2,115.62,114.6,114.94,33633
2018.11.29 14:00,114.94,115.56,114.2,115.2,64128
2018.11.29 15:00,115.3,116.56,115.2,115.84,172875
2018.11.29 16:00,115.84,115.86,115.28,115.28,62387
2018.11.29 17:00,115.34,115.7,114.5,115.02,79127
2018.11.29 18:00,115.02,115.98,113.14,113.14,262966
2018.11.30 09:00,112.56,112.56,112.56,112.56,2042
2018.11.30 10:00,112.94,119.44,112.4,117.2,420907
2018.11.30 11:00,117.18,117.26,114.58,114.78,224260
2018.11.30 12:00,114.82,115.14,113.58,114.2,189853
2018.11.30 13:00,114.22,115.0,114.04,114.76,72071
2018.11.30 14:00,114.74,115.02,113.82,114.3,108394
2018.11.30 15:00,114.3,114.72,114.26,114.36,55452
2018.11.30 16:00,114.36,114.58,114.18,114.4,54538
2018.11.30 17:00,114.36,114.8,114.26,114.5,75110
2018.11.30 18:00,114.4,114.7,113.8,114.4,218671
2018.12.03 09:00,114.38,114.38,114.38,114.38,2041
2018.12.03 10:00,114.36,115.0,113.04,113.46,155138
2018.12.03 11:00,113.4,114.0,111.12,111.4,225698
2018.12.03 12:00,111.38,112.08,110.46,112.02,170661
2018.12.03 13:00,111.94,112.0,111.3,111.64,34500
2018.12.03 14:00,111.6,111.72,111.14,111.36,35597
2018.12.03 15:00,111.36,111.36,110.04,110.88,127676
2018.12.03 16:00,110.88,111.0,110.46,110.62,45159
2018.12.03 17:00,110.62,111.66,110.5,111.4,61466
2018.12.03 18:00,111.4,111.84,111.12,111.84,104170
2018.12.04 09:00,111.8,111.8,111.8,111.8,1895
2018.12.04 10:00,111.52,111.6,110.36,110.46,71848
2018.12.04 11:00,110.56,110.86,109.76,110.08,102875
2018.12.04 12:00,110.08,110.3,108.62,108.7,198235
2018.12.04 13:00,108.7,109.38,108.6,109.2,64522
2018.12.04 14:00,109.2,109.34,108.12,108.12,130800
2018.12.04 15:00,108.14,108.5,108.04,108.1,112522
2018.12.04 16:00,108.14,108.14,107.14,107.2,150380
2018.12.04 17:00,107.16,108.06,107.06,107.28,100863
2018.12.04 18:00,107.28,107.38,106.7,106.7,159343
2018.12.05 09:00,106.92,106.92,106.92,106.92,1324
2018.12.05 10:00,106.92,109.72,106.92,109.18,323493
2018.12.05 11:00,109.14,109.28,107.76,108.84,84107
2018.12.05 12:00,108.86,109.0,107.9,108.0,30656
2018.12.05 13:00,108.0,108.0,107.62,107.78,34317
2018.12.05 14:00,107.78,108.44,107.72,108.44,20568
2018.12.05 15:00,108.4,108.74,108.02,108.12,26309
2018.12.05 16:00,108.04,108.3,107.52,107.64,48123
2018.12.05 17:00,107.58,107.84,107.28,107.5,41325
2018.12.05 18:00,107.42,107.8,107.04,107.8,71697
2018.12.06 09:00,108.2,108.2,108.2,108.2,331
2018.12.06 10:00,108.24,109.28,107.0,107.36,101041
2018.12.06 11:00,107.36,107.5,106.68,106.98,48290
2018.12.06 12:00,106.98,106.98,105.5,105.98,108524
2018.12.06 13:00,105.98,107.7,105.9,107.48,99005
2018.12.06 14:00,107.42,107.56,106.6,106.82,40825
2018.12.06 15:00,106.88,106.88,106.52,106.72,12827
2018.12.06 16:00,106.82,107.16,106.4,106.44,29949
2018.12.06 17:00,106.44,106.96,106.44,106.86,12408
2018.12.06 18:00,106.86,107.2,106.44,106.44,47653
2018.12.07 09:00,107.08,107.08,107.08,107.08,216
2018.12.07 10:00,107.08,108.56,107.0,108.18,96207
2018.12.07 11:00,108.2,108.34,107.2,107.46,86090
