DateTime,Open,High,Low,Close,Volume
2017-08-03T14:00:00.0000000,204.65,204.75,204,204.2,138000
2017-08-03T15:00:00.0000000,204.3,204.7,204,204.7,118700
2017-08-03T16:00:00.0000000,204.55,204.75,203.65,204.5,177200
2017-08-03T17:00:00.0000000,204.6,204.85,203.45,204.3,243100
2017-08-03T18:00:00.0000000,204.3,204.35,203.6,203.6,126600
2017-08-04T10:00:00.0000000,204,204.05,201.7,202,648300
2017-08-04T11:00:00.0000000,202,202.5,202,202.25,208400
2017-08-04T12:00:00.0000000,202.2,202.4,202,202.25,192400
2017-08-04T13:00:00.0000000,202.2,202.45,202.05,202.25,89900
2017-08-04T14:00:00.0000000,202.25,203.7,202.25,203.65,211200
2017-08-04T15:00:00.0000000,203.65,204,203.45,203.9,212300
2017-08-04T16:00:00.0000000,203.9,203.95,203.45,203.65,99700
2017-08-04T17:00:00.0000000,203.65,204.85,203.65,204.6,425100
2017-08-04T18:00:00.0000000,204.7,205.6,204.55,205.2,436700
2017-08-07T10:00:00.0000000,205.5,206.45,204.6,205.1,465600
2017-08-07T11:00:00.0000000,205.2,206,205.15,205.55,105000
2017-08-07T12:00:00.0000000,205.55,205.8,205.25,205.3,65600
2017-08-07T13:00:00.0000000,205.45,205.65,205.2,205.35,69800
2017-08-07T14:00:00.0000000,205.45,205.55,205.05,205.15,40000
2017-08-07T15:00:00.0000000,205.2,205.35,204.2,204.2,135500
2017-08-07T16:00:00.0000000,204.25,205.35,204.15,205.3,141400
2017-08-07T17:00:00.0000000,205.3,205.4,204.9,205,38000
2017-08-07T18:00:00.0000000,205,205.6,204.75,204.85,118700
2017-08-08T10:00:00.0000000,205.6,206,204.4,205.85,294700
2017-08-08T11:00:00.0000000,205.85,208.9,205.75,208.05,831800
2017-08-08T12:00:00.0000000,208.05,209.85,208.05,209.45,431400
2017-08-08T13:00:00.0000000,209.35,209.8,208.85,209.65,224000
2017-08-08T14:00:00.0000000,209.65,210.4,209.25,209.9,407900
2017-08-08T15:00:00.0000000,209.9,210.45,209.3,210.05,380300
2017-08-08T16:00:00.0000000,210.15,210.25,209.75,210.2,127700
2017-08-08T17:00:00.0000000,210.25,210.5,209.9,210.35,214100
2017-08-08T18:00:00.0000000,210.45,210.6,209.85,210.6,674900
2017-08-09T10:00:00.0000000,210.05,211.75,209,210,673500
2017-08-09T11:00:00.0000000,210,210,208.1,208.4,370100
2017-08-09T12:00:00.0000000,208.4,208.9,207.05,207.15,251800
2017-08-09T13:00:00.0000000,207.15,209,206.65,208.75,309500
2017-08-09T14:00:00.0000000,208.75,209.35,208.3,208.85,189500
2017-08-09T15:00:00.0000000,208.85,209.85,208.2,209.55,135800
2017-08-09T16:00:00.0000000,209.55,209.75,208.85,209.4,143200
2017-08-09T17:00:00.0000000,209.4,210,209,209.9,126600
2017-08-09T18:00:00.0000000,209.8,210.35,209.4,209.7,192600
2017-08-10T10:00:00.0000000,209.95,210.35,208.4,209,232400
2017-08-10T11:00:00.0000000,208.85,208.85,207.5,207.9,235000
2017-08-10T12:00:00.0000000,207.9,208.55,207.7,208,158600
2017-08-10T13:00:00.0000000,208,208.4,207.75,208,72100
2017-08-10T14:00:00.0000000,208,208.8,207.65,208.05,139400
2017-08-10T15:00:00.0000000,208.05,209,207.95,208.75,167600
2017-08-10T16:00:00.0000000,208.6,208.95,208.1,208.7,84100
2017-08-10T17:00:00.0000000,208.6,208.6,206.3,206.4,357000
2017-08-10T18:00:00.0000000,206.35,207.05,205.7,207,323800
2017-08-11T10:00:00.0000000,205.05,205.7,202.25,203.85,667600
2017-08-11T11:00:00.0000000,203.9,203.95,202.35,203.55,280300
2017-08-11T12:00:00.0000000,203.45,203.65,202.75,202.8,217500
2017-08-11T13:00:00.0000000,202.8,203,202.05,202.2,335700
2017-08-11T14:00:00.0000000,202.15,202.15,201.2,201.6,545700
2017-08-11T15:00:00.0000000,201.6,202.45,201.35,202,163400
2017-08-11T16:00:00.0000000,202.05,203.3,202.05,202.7,290200
2017-08-11T17:00:00.0000000,202.85,203.7,202.7,203.15,211100
2017-08-11T18:00:00.0000000,203.15,203.45,202.75,202.9,165800
2017-08-14T10:00:00.0000000,203.3,205.35,203.15,203.5,373700
2017-08-14T11:00:00.0000000,203.65,205.25,203.55,205.05,123200
2017-08-14T12:00:00.0000000,205.2,205.5,204.35,205.05,148100
2017-08-14T13:00:00.0000000,205.05,205.05,204.55,204.8,42900
2017-08-14T14:00:00.0000000,204.8,205,204.6,204.9,21400
2017-08-14T15:00:00.0000000,204.9,205.25,204.9,204.95,47100
2017-08-14T16:00:00.0000000,205.1,205.15,204.95,204.95,19900
2017-08-14T17:00:00.0000000,205.1,205.15,204.15,204.65,101700
2017-08-14T18:00:00.0000000,204.65,205.25,204.4,205.25,146400
2017-08-15T10:00:00.0000000,205.15,206.2,203.5,203.85,419800
2017-08-15T11:00:00.0000000,203.85,205.2,203.55,205.15,197400
2017-08-15T12:00:00.0000000,205.15,205.2,204.6,205,179500
2017-08-15T13:00:00.0000000,204.9,205.25,203.55,205.15,567600
2017-08-15T14:00:00.0000000,205.15,205.15,203.6,203.7,211300
2017-08-15T15:00:00.0000000,203.65,204.35,203.55,204,159700
2017-08-15T16:00:00.0000000,203.9,204.15,203.6,203.95,155400
2017-08-15T17:00:00.0000000,203.9,206,203.75,206,558200
2017-08-15T18:00:00.0000000,205.8,207.15,205.25,206.6,575400
2017-08-16T10:00:00.0000000,207.25,208.4,205.85,207.9,304900
2017-08-16T11:00:00.0000000,207.95,208,206.85,207.95,124900
2017-08-16T12:00:00.0000000,207.8,207.9,205.65,207,453500
2017-08-16T13:00:00.0000000,207,208.2,206.3,207.15,585200
2017-08-16T14:00:00.0000000,207.25,207.95,207,207.85,195100
2017-08-16T15:00:00.0000000,207.9,208.15,207.5,207.95,162600
2017-08-16T16:00:00.0000000,207.95,209.4,207.95,209.2,336300
2017-08-16T17:00:00.0000000,209.3,209.45,208.7,209.05,201300
2017-08-16T18:00:00.0000000,208.95,209.3,207.85,208.4,272200
2017-08-17T10:00:00.0000000,209.4,211,209.1,210.9,413500
2017-08-17T11:00:00.0000000,210.95,211.35,210.15,210.4,355700
2017-08-17T12:00:00.0000000,210.5,211.7,210.3,211.45,208100
2017-08-17T13:00:00.0000000,211.5,211.5,210.5,210.95,134700
2017-08-17T14:00:00.0000000,210.95,211.35,210.5,211,105700
2017-08-17T15:00:00.0000000,211,211.3,210.25,210.95,133000
2017-08-17T16:00:00.0000000,210.8,211.2,210.6,211.15,65500
2017-08-17T17:00:00.0000000,210.95,211.05,210.5,211,86300
2017-08-17T18:00:00.0000000,210.9,211,210.55,211,77700
2017-08-18T10:00:00.0000000,209.85,210.9,207.95,208.7,344300
2017-08-18T11:00:00.0000000,208.7,209.35,208.3,208.85,143500
2017-08-18T12:00:00.0000000,208.85,209.85,208.85,209.65,63900
2017-08-18T13:00:00.0000000,209.65,210.55,209.5,209.6,183500
2017-08-18T14:00:00.0000000,209.7,210.1,208.6,209.05,233000
2017-08-18T15:00:00.0000000,209.15,209.8,208.75,208.8,147500
2017-08-18T16:00:00.0000000,208.8,210.05,208.15,209.9,345800
2017-08-18T17:00:00.0000000,209.85,211.7,209.8,211.5,554900
2017-08-18T18:00:00.0000000,211.5,212.85,210.9,212,494000
2017-08-21T10:00:00.0000000,212.35,214.95,211.7,213.9,585400
2017-08-21T11:00:00.0000000,214,214.7,212.4,212.4,365400
2017-08-21T12:00:00.0000000,212.4,213.35,212.3,213,64300
2017-08-21T13:00:00.0000000,212.9,213.8,212.65,212.65,113400
2017-08-21T14:00:00.0000000,212.6,213.25,212.5,212.8,78400
2017-08-21T15:00:00.0000000,212.8,213.5,212.25,213.5,152400
2017-08-21T16:00:00.0000000,213.5,213.6,212.75,212.8,73100
2017-08-21T17:00:00.0000000,212.75,213.3,212.6,212.85,96500
2017-08-21T18:00:00.0000000,212.85,213.25,212.75,212.75,78000
2017-08-22T10:00:00.0000000,213.2,214.65,213.1,213.2,206500
2017-08-22T11:00:00.0000000,213.3,213.8,213.25,213.65,48800
2017-08-22T12:00:00.0000000,213.65,213.7,213.2,213.45,37900
2017-08-22T13:00:00.0000000,213.45,213.5,213,213.25,41100
2017-08-22T14:00:00.0000000,213.2,213.35,212.95,213.1,53500
2017-08-22T15:00:00.0000000,213.1,213.45,212.8,212.95,55900
2017-08-22T16:00:00.0000000,212.95,213.3,212.85,213,47200
2017-08-22T17:00:00.0000000,213.05,213.4,213,213.35,105700
2017-08-22T18:00:00.0000000,213.25,213.35,212.9,212.9,91900
2017-08-23T10:00:00.0000000,213.95,214.45,211.3,211.35,377300
2017-08-23T11:00:00.0000000,211.25,211.25,208.55,209.65,480800
2017-08-23T12:00:00.0000000,209.5,210.15,208.75,209.05,164600
2017-08-23T13:00:00.0000000,209.1,210.05,209,210,95100
2017-08-23T14:00:00.0000000,209.95,210.5,209.45,209.45,92500
2017-08-23T15:00:00.0000000,209.65,209.9,209.2,209.45,98600
2017-08-23T16:00:00.0000000,209.45,209.9,208.9,208.9,125200
2017-08-23T17:00:00.0000000,208.9,210.4,208.55,209.95,284700
2017-08-23T18:00:00.0000000,210,210.9,209.7,209.8,206500
2017-08-24T10:00:00.0000000,208.95,208.95,205.6,207.1,811900
2017-08-24T11:00:00.0000000,207.1,207.5,206.55,206.85,410000
2017-08-24T12:00:00.0000000,206.95,207,206.1,206.95,330000
2017-08-24T13:00:00.0000000,206.9,207.8,206.8,207.55,204200
2017-08-24T14:00:00.0000000,207.7,209.35,207.3,207.3,355500
2017-08-24T15:00:00.0000000,207.45,208.25,207.35,207.8,65800
2017-08-24T16:00:00.0000000,207.8,208.1,207.5,207.95,212700
2017-08-24T17:00:00.0000000,207.8,207.85,206.7,206.85,455200
2017-08-24T18:00:00.0000000,206.8,207.15,205.85,206.3,494600
2017-08-25T10:00:00.0000000,207.1,207.4,204.3,204.4,720000
2017-08-25T11:00:00.0000000,204.3,206.4,204.3,204.8,435100
2017-08-25T12:00:00.0000000,204.8,205.6,204.5,204.6,384700
2017-08-25T13:00:00.0000000,204.55,204.6,203.65,204.15,432500
2017-08-25T14:00:00.0000000,204.1,204.4,203.75,203.85,227600
2017-08-25T15:00:00.0000000,203.85,204,202.1,202.2,937800
2017-08-25T16:00:00.0000000,202.2,203.8,202.1,203.05,744300
2017-08-25T17:00:00.0000000,203.05,205.1,202.75,203.5,534900
2017-08-25T18:00:00.0000000,203.5,204.8,203.45,203.85,423000
2017-08-28T10:00:00.0000000,204.25,206.95,204.1,206.1,761200
2017-08-28T11:00:00.0000000,206.1,206.5,203.3,204.2,521000
2017-08-28T12:00:00.0000000,204.2,204.35,203.15,203.8,215200
2017-08-28T13:00:00.0000000,203.85,204.1,203.3,203.8,75800
2017-08-28T14:00:00.0000000,203.9,204.35,203,203.85,237500
2017-08-28T15:00:00.0000000,203.8,204.3,203.7,204.2,108100
2017-08-28T16:00:00.0000000,204.2,204.3,203.8,204.3,118400
2017-08-28T17:00:00.0000000,204.25,204.35,203.4,203.5,165800
2017-08-28T18:00:00.0000000,203.5,203.8,202.7,202.75,444400
2017-08-29T10:00:00.0000000,202.5,204.35,200.4,203,1123400
2017-08-29T11:00:00.0000000,202.9,203.75,202.9,203.4,361400
2017-08-29T12:00:00.0000000,203.3,203.35,202.25,202.45,155100
2017-08-29T13:00:00.0000000,202.35,203.35,202.05,203.2,210200
2017-08-29T14:00:00.0000000,203.1,203.65,202.65,203.6,148200
2017-08-29T15:00:00.0000000,203.6,203.65,202.85,202.85,91100
2017-08-29T16:00:00.0000000,203,203.4,202.75,202.75,66200
2017-08-29T17:00:00.0000000,202.8,205.4,202.75,204.6,953100
2017-08-29T18:00:00.0000000,204.75,205.05,203.75,204.35,156700
2017-08-30T10:00:00.0000000,200.75,201,196.7,196.7,3949500
2017-08-30T11:00:00.0000000,196.75,197.55,196.15,196.85,1434500
2017-08-30T12:00:00.0000000,196.85,197.45,195,195.4,1254800
2017-08-30T13:00:00.0000000,195.4,196.5,193.45,194.45,1419200
2017-08-30T14:00:00.0000000,194.45,194.8,193.6,194.5,801100
2017-08-30T15:00:00.0000000,194.5,195.9,194.1,195.05,1233400
2017-08-30T16:00:00.0000000,195,195.8,194.65,195.3,707700
2017-08-30T17:00:00.0000000,195.3,195.75,194.3,195.2,1470700
2017-08-30T18:00:00.0000000,195.2,198.7,195.2,198.45,2363900
2017-08-31T10:00:00.0000000,198.05,198.1,193.7,194.15,1992900
2017-08-31T11:00:00.0000000,194.15,196,193.85,195.8,1608300
2017-08-31T12:00:00.0000000,196,196.2,194.75,195.1,829800
2017-08-31T13:00:00.0000000,195.1,195.6,195,195.2,474300
2017-08-31T14:00:00.0000000,195.2,195.25,193.85,194.95,1062000
2017-08-31T15:00:00.0000000,194.95,195.15,194.7,194.9,428300
2017-08-31T16:00:00.0000000,195,195.25,194.7,195.15,483000
2017-08-31T17:00:00.0000000,195.15,195.2,193.65,193.65,1096000
2017-08-31T18:00:00.0000000,193.75,194.5,192.7,194.5,2843800
2017-09-01T10:00:00.0000000,193,195.35,187.5,193.85,1543100
2017-09-01T11:00:00.0000000,193.85,194.3,193.5,194.05,298500
2017-09-01T12:00:00.0000000,194.05,194.4,193.4,193.55,279900
2017-09-01T13:00:00.0000000,193.4,194.4,192.7,194.25,471800
2017-09-01T14:00:00.0000000,194.25,194.75,192.4,192.5,525500
2017-09-01T15:00:00.0000000,192.4,192.6,188.6,190.25,2260200
2017-09-01T16:00:00.0000000,190.25,190.65,189.1,189.55,805200
2017-09-01T17:00:00.0000000,189.85,190.3,189.25,189.6,396200
2017-09-01T18:00:00.0000000,189.6,191.05,189.6,190.2,359500
2017-09-04T10:00:00.0000000,189.85,192.75,186.4,191.15,1477500
2017-09-04T11:00:00.0000000,191.05,191.6,190.55,191.3,257400
2017-09-04T12:00:00.0000000,191.3,191.95,191.1,191.1,106500
2017-09-04T13:00:00.0000000,191.2,191.6,191,191.05,138300
2017-09-04T14:00:00.0000000,191.1,191.55,191,191.35,146500
2017-09-04T15:00:00.0000000,191.35,192.45,191.2,192.45,140000
2017-09-04T16:00:00.0000000,192.45,194.1,192.45,192.9,509100
2017-09-04T17:00:00.0000000,193,193.85,191.75,192,320200
2017-09-04T18:00:00.0000000,191.95,193.55,191.7,193.35,287800
2017-09-05T10:00:00.0000000,193.75,196.8,193,196.6,1454100
2017-09-05T11:00:00.0000000,196.6,202.9,196,200.25,2966300
2017-09-05T12:00:00.0000000,200.5,200.9,198.25,199.9,579800
2017-09-05T13:00:00.0000000,199.9,200,199.1,199.2,158600
2017-09-05T14:00:00.0000000,199.2,200,198.65,199.75,208000
2017-09-05T15:00:00.0000000,199.75,201.5,199.65,201.35,851700
2017-09-05T16:00:00.0000000,201.4,201.75,199.65,199.8,501100
2017-09-05T17:00:00.0000000,199.7,201,199.4,201,380000
2017-09-05T18:00:00.0000000,201,201.3,200.65,201,951800
2017-09-06T10:00:00.0000000,201.45,201.45,196.25,198.3,1804500
2017-09-06T11:00:00.0000000,198.3,198.8,197.5,197.7,619900
2017-09-06T12:00:00.0000000,197.75,199.6,197.6,199.55,479700
2017-09-06T13:00:00.0000000,199.55,200.4,198.55,199.5,530800
2017-09-06T14:00:00.0000000,199.6,199.6,198.85,199.05,158300
2017-09-06T15:00:00.0000000,199,199.5,198.05,198.7,306200
2017-09-06T16:00:00.0000000,198.6,200.6,198.35,199.5,590700
2017-09-06T17:00:00.0000000,199.45,200.35,199.2,200.3,739100
2017-09-06T18:00:00.0000000,200.3,201.85,200.1,200.6,1037700
2017-09-07T10:00:00.0000000,199.6,200.9,198.65,198.7,597900
2017-09-07T11:00:00.0000000,198.7,199,197.55,198.05,684300
2017-09-07T12:00:00.0000000,198.05,198.05,197,197.55,591800
2017-09-07T13:00:00.0000000,197.45,197.95,197.2,197.75,249400
2017-09-07T14:00:00.0000000,197.7,198.1,197.45,197.95,350700
2017-09-07T15:00:00.0000000,197.95,198.05,197.45,198,370900
2017-09-07T16:00:00.0000000,198.05,198.85,197.55,197.9,576300
2017-09-07T17:00:00.0000000,197.85,199.25,197.35,198.75,560000
2017-09-07T18:00:00.0000000,198.65,199.05,197.95,198.25,608300
2017-09-08T10:00:00.0000000,197.4,197.5,195.25,196.4,1002800
2017-09-08T11:00:00.0000000,196.4,196.95,195.7,195.95,532100
2017-09-08T12:00:00.0000000,196.05,196.25,195.45,195.55,288600
2017-09-08T13:00:00.0000000,195.5,195.85,195.05,195.4,305600
2017-09-08T14:00:00.0000000,195.45,195.7,195.25,195.5,207600
2017-09-08T15:00:00.0000000,195.5,195.65,195.1,195.6,243900
2017-09-08T16:00:00.0000000,195.6,197.5,195.5,196.35,540200
2017-09-08T17:00:00.0000000,196.35,196.75,195.35,195.8,406400
2017-09-08T18:00:00.0000000,195.8,196.5,195.35,195.8,446400
2017-09-11T10:00:00.0000000,195.9,198,195.85,195.9,782700
2017-09-11T11:00:00.0000000,195.85,196.45,194.35,194.7,1020900
2017-09-11T12:00:00.0000000,194.7,195.6,194.7,195.05,442900
2017-09-11T13:00:00.0000000,195.15,196,195,195.7,353600
2017-09-11T14:00:00.0000000,195.75,196.15,195.55,195.55,258300
2017-09-11T15:00:00.0000000,195.55,195.6,195.2,195.4,263400
2017-09-11T16:00:00.0000000,195.35,195.4,195,195.05,439100
2017-09-11T17:00:00.0000000,195.05,195.75,195,195.55,428800
2017-09-11T18:00:00.0000000,195.5,197.45,195.4,197.25,683300
2017-09-12T10:00:00.0000000,197.65,197.9,196,196.95,460600
2017-09-12T11:00:00.0000000,197,198,196.9,197.6,555400
2017-09-12T12:00:00.0000000,197.6,198,197.45,198,285200
2017-09-12T13:00:00.0000000,198,198,195.3,196.35,1142100
2017-09-12T14:00:00.0000000,196.45,197.1,196,197.1,336300
2017-09-12T15:00:00.0000000,197,197.95,196.8,197.9,285500
2017-09-12T16:00:00.0000000,197.95,198,197.75,197.95,351000
2017-09-12T17:00:00.0000000,197.9,198.45,197.15,198.05,523700
2017-09-12T18:00:00.0000000,198.15,198.3,197.1,197.75,716900
2017-09-13T10:00:00.0000000,198,198.8,196.2,196.35,727600
2017-09-13T11:00:00.0000000,196.35,197.4,196.35,197.1,563000
2017-09-13T12:00:00.0000000,197.1,197.55,196.6,196.65,322100
2017-09-13T13:00:00.0000000,196.7,197,196.65,196.95,138600
2017-09-13T14:00:00.0000000,196.95,196.95,196.55,196.7,117100
2017-09-13T15:00:00.0000000,196.7,196.9,196.3,196.8,322100
2017-09-13T16:00:00.0000000,196.75,196.8,194.95,195.4,840600
2017-09-13T17:00:00.0000000,195.3,196.4,195.05,196.4,802800
2017-09-13T18:00:00.0000000,196.3,196.7,195.85,196.45,466400
2017-09-14T10:00:00.0000000,197,197,193.4,193.7,874900
2017-09-14T11:00:00.0000000,193.65,193.8,192.05,192.5,1113500
2017-09-14T12:00:00.0000000,192.5,193.15,192.5,192.75,326500
2017-09-14T13:00:00.0000000,192.85,193.5,192.8,193.25,161500
2017-09-14T14:00:00.0000000,193.25,193.4,192.85,192.9,158200
2017-09-14T15:00:00.0000000,192.95,193.1,192.5,192.75,189600
2017-09-14T16:00:00.0000000,192.75,192.8,192,192.15,498800
2017-09-14T17:00:00.0000000,192.15,192.5,192,192.35,332300
2017-09-14T18:00:00.0000000,192.35,195.15,192.25,195.05,972600
2017-09-15T10:00:00.0000000,195.65,195.75,193.7,194.5,723900
2017-09-15T11:00:00.0000000,194.5,194.8,193.65,194.45,343300
2017-09-15T12:00:00.0000000,194.35,194.45,194.05,194.4,144700
2017-09-15T13:00:00.0000000,194.4,194.45,193.75,194.2,308700
2017-09-15T14:00:00.0000000,194.2,194.7,194,194.65,232600
2017-09-15T15:00:00.0000000,194.55,195,194.25,194.3,262400
2017-09-15T16:00:00.0000000,194.35,195.5,194.1,195.45,570400
2017-09-15T17:00:00.0000000,195.4,196.15,195.2,195.45,1077500
2017-09-15T18:00:00.0000000,195.5,195.5,195.05,195.35,522600
2017-09-18T10:00:00.0000000,194,195.4,193.8,194.5,816400
2017-09-18T11:00:00.0000000,194.5,194.8,194.25,194.65,304700
2017-09-18T12:00:00.0000000,194.65,195.55,194.5,195.35,673600
2017-09-18T13:00:00.0000000,195.4,195.9,194.75,195.3,385400
2017-09-18T14:00:00.0000000,195.3,196.35,195.3,195.9,406200
2017-09-18T15:00:00.0000000,195.9,196.5,195.8,196.1,285600
2017-09-18T16:00:00.0000000,196.15,196.5,196,196.05,399600
2017-09-18T17:00:00.0000000,196,196,195.25,195.9,451200
2017-09-18T18:00:00.0000000,195.95,196.3,195.5,195.85,1181500
2017-09-19T10:00:00.0000000,195.85,196.85,194.3,194.65,511700
2017-09-19T11:00:00.0000000,194.65,194.85,193.25,193.6,424800
2017-09-19T12:00:00.0000000,193.6,193.65,192.8,192.9,425400
2017-09-19T13:00:00.0000000,192.8,193,191.7,192.15,558000
2017-09-19T14:00:00.0000000,192.25,193.35,191.7,192.95,439500
2017-09-19T15:00:00.0000000,192.95,193,191.75,191.85,584000
2017-09-19T16:00:00.0000000,191.85,192,190.7,191.1,1224500
2017-09-19T17:00:00.0000000,191.05,191.1,190.2,190.3,807700
2017-09-19T18:00:00.0000000,190.3,190.3,189.3,189.9,1304200
2017-09-20T10:00:00.0000000,186,193.4,186,192.95,11860300
2017-09-20T11:00:00.0000000,192.85,194.25,192.6,194.2,3751900
2017-09-20T12:00:00.0000000,194.2,194.55,190.35,190.35,2869600
2017-09-20T13:00:00.0000000,190.45,191.55,190.1,190.3,1004400
2017-09-20T14:00:00.0000000,190.35,191.1,189.1,189.95,2074400
2017-09-20T15:00:00.0000000,189.95,190.4,188.4,188.85,1325400
2017-09-20T16:00:00.0000000,188.85,188.9,186.15,186.8,1876200
2017-09-20T17:00:00.0000000,186.85,188.65,186.8,187.9,1469000
2017-09-20T18:00:00.0000000,187.9,188.25,187.45,188.2,1021400
2017-09-21T10:00:00.0000000,188.15,188.5,186.15,186.85,1324900
2017-09-21T11:00:00.0000000,186.85,187.7,186.3,186.3,746600
2017-09-21T12:00:00.0000000,186.35,187.15,186.1,186.7,765200
2017-09-21T13:00:00.0000000,186.85,187,186.25,186.55,498600
2017-09-21T14:00:00.0000000,186.65,186.9,186.5,186.5,506200
2017-09-21T15:00:00.0000000,186.5,187,186.1,187,712200
2017-09-21T16:00:00.0000000,186.9,187.2,186.6,187.1,415200
2017-09-21T17:00:00.0000000,187.1,187.2,186.7,186.9,478900
2017-09-21T18:00:00.0000000,186.85,186.9,186.5,186.7,422200
2017-09-22T10:00:00.0000000,186.7,186.85,185.3,186.25,717700
2017-09-22T11:00:00.0000000,186.3,186.75,186.2,186.5,345700
2017-09-22T12:00:00.0000000,186.4,186.55,186.1,186.45,201100
2017-09-22T13:00:00.0000000,186.4,186.65,186.2,186.55,244100
2017-09-22T14:00:00.0000000,186.55,186.75,186.45,186.7,255000
2017-09-22T15:00:00.0000000,186.7,186.7,186.5,186.6,126000
2017-09-22T16:00:00.0000000,186.55,186.8,186.5,186.65,135900
2017-09-22T17:00:00.0000000,186.65,186.75,183.65,184.15,1458000
2017-09-22T18:00:00.0000000,184.15,185.15,183.65,183.75,1629800
2017-09-25T10:00:00.0000000,183.55,183.85,182.4,183.1,1168300
2017-09-25T11:00:00.0000000,183.1,183.35,182.85,183.1,485600
2017-09-25T12:00:00.0000000,183.1,183.4,183,183.1,280900
2017-09-25T13:00:00.0000000,183.15,183.15,182.3,182.45,800800
2017-09-25T14:00:00.0000000,182.45,183.2,182.25,182.85,513000
2017-09-25T15:00:00.0000000,182.85,183.05,182.5,182.65,388500
2017-09-25T16:00:00.0000000,182.7,183.95,182.55,183.75,602500
2017-09-25T17:00:00.0000000,183.8,184.9,183.3,183.35,743000
2017-09-25T18:00:00.0000000,183.4,184.85,183.1,184.4,623900
2017-09-26T10:00:00.0000000,184.15,188.9,184.15,187.85,1560300
2017-09-26T11:00:00.0000000,187.85,187.85,185.6,185.6,1347400
2017-09-26T12:00:00.0000000,185.65,186.55,185.35,185.8,601500
2017-09-26T13:00:00.0000000,185.95,186.45,185.1,186.3,667200
2017-09-26T14:00:00.0000000,186.3,189.8,186.05,189,2495000
2017-09-26T15:00:00.0000000,189.1,189.35,187.1,188.15,1467100
2017-09-26T16:00:00.0000000,188.1,189.4,187.8,187.85,691100
2017-09-26T17:00:00.0000000,187.9,188.05,185.55,185.95,1402300
2017-09-26T18:00:00.0000000,185.95,186.05,183.7,184.7,1658400
2017-09-27T10:00:00.0000000,185.15,185.75,184.05,184.4,865300
2017-09-27T11:00:00.0000000,184.3,184.95,184.15,184.3,271600
2017-09-27T12:00:00.0000000,184.3,184.7,183.55,183.65,388400
2017-09-27T13:00:00.0000000,183.6,184.4,183.2,184.25,327700
2017-09-27T14:00:00.0000000,184.25,184.45,184.05,184.2,176000
2017-09-27T15:00:00.0000000,184.2,184.35,184,184.2,273200
